time,open,high,low,close,volume,Candle low,TBbox,BBbox,test BaseLine,test BaseLine,test_ema,Go Long,Go Short,Exit Long,Exit Short,Volume MA
2023-01-30T17:55:50-07:00,11992.25,11992.5,11991.75,11992.5,,,,,,,,,,,,
2023-01-30T17:55:55-07:00,11992.5,11992.5,11992.25,11992.25,,,,,,,,,,,,
2023-01-30T17:56:00-07:00,11992.5,11993,11992.5,11992.75,,,,,,,,,,,,
2023-01-30T17:56:10-07:00,11993,11994,11993,11993.75,,,,,,,,,,,,
2023-01-30T17:56:15-07:00,11993.75,11993.75,11993.75,11993.75,,,,,,,,,,,,
2023-01-30T17:56:25-07:00,11993.25,11993.25,11993.25,11993.25,,,,,,,,,,,,
2023-01-30T17:56:30-07:00,11993.5,11993.5,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T17:56:40-07:00,11993.5,11993.5,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T17:56:45-07:00,11994,11994,11993.75,11993.75,,,,,,,,,,,,
2023-01-30T17:56:50-07:00,11993.5,11993.5,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T17:56:55-07:00,11993.75,11994,11993.75,11994,,,,,,,,,,,,
2023-01-30T17:57:00-07:00,11993.5,11993.5,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T17:57:05-07:00,11993.75,11994,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T17:57:10-07:00,11993.25,11993.75,11993.25,11993.75,,,,,,,,,,,,
2023-01-30T17:57:15-07:00,11994.25,11994.75,11994.25,11994.25,,,,,,,,,,,,
2023-01-30T17:57:20-07:00,11994,11994,11994,11994,,,,,,,,,,,,
2023-01-30T17:57:25-07:00,11993.75,11994,11993.75,11994,,,,,,,,,,,,
2023-01-30T17:57:30-07:00,11993.5,11993.5,11992.75,11992.75,,,,,,,,,,,,
2023-01-30T17:57:50-07:00,11992.75,11992.75,11992.75,11992.75,,,,,,,,,,,,
2023-01-30T17:57:55-07:00,11993,11993.25,11993,11993.25,,,,,,,,,,,,
2023-01-30T17:58:00-07:00,11993.5,11993.5,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T17:58:10-07:00,11993,11993.5,11993,11993.5,,,,,,,,,,,,
2023-01-30T17:58:15-07:00,11993.5,11993.5,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T17:58:20-07:00,11993.75,11993.75,11993.75,11993.75,,,,,,,,,,,,
2023-01-30T17:58:25-07:00,11993.75,11993.75,11993.75,11993.75,,,,,,,,,,,,
2023-01-30T17:58:40-07:00,11993.5,11993.5,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T17:58:50-07:00,11993.75,11994,11993.75,11994,,,,,,,,,,,,
2023-01-30T17:58:55-07:00,11994,11994,11994,11994,,,,,,,,,,,,
2023-01-30T17:59:00-07:00,11993.75,11994.75,11993.75,11994.25,,,,,,,,,,,,
2023-01-30T17:59:05-07:00,11994,11994,11993.75,11993.75,,,,,,,,,,,,
2023-01-30T17:59:15-07:00,11994.5,11994.5,11994,11994,,,,,,,,,,,,
2023-01-30T17:59:20-07:00,11994,11994.25,11994,11994,,,,,,,,,,,,
2023-01-30T17:59:25-07:00,11993.5,11993.75,11993.5,11993.75,,,,,,,,,,,,
2023-01-30T17:59:30-07:00,11994,11994,11994,11994,,,,,,,,,,,,
2023-01-30T17:59:35-07:00,11993.75,11994,11993.75,11994,,,,,,,,,,,,
2023-01-30T17:59:40-07:00,11994,11994.25,11994,11994.25,,,,,,,,,,,,
2023-01-30T17:59:45-07:00,11994.25,11994.5,11994.25,11994.5,,,,,,,,,,,,
2023-01-30T17:59:50-07:00,11994.75,11994.75,11994.75,11994.75,,,,,,,,,,,,
2023-01-30T17:59:55-07:00,11994.75,11995.25,11994.75,11995.25,,,,,,,,,,,,
2023-01-30T18:00:00-07:00,11995.25,11995.25,11993,11994.25,,,,,,,,,,,,
2023-01-30T18:00:15-07:00,11995,11995.25,11995,11995.25,,,,,,,,,,,,
2023-01-30T18:00:20-07:00,11995.5,11995.5,11995,11995,,,,,,,,,,,,
2023-01-30T18:00:25-07:00,11994.75,11996.75,11994.75,11996.75,,,,,,,,,,,,
2023-01-30T18:00:30-07:00,11996.5,11996.5,11996.25,11996.25,,,,,,,,,,,,
2023-01-30T18:00:35-07:00,11995.75,11997,11995.75,11997,,,,,,,,,,,,
2023-01-30T18:00:40-07:00,11997.25,11997.25,11996.75,11996.75,,,,,,,,,,,,
2023-01-30T18:00:45-07:00,11996.75,11997,11996.75,11997,,,,,,,,,,,,
2023-01-30T18:00:50-07:00,11997.25,11997.25,11997,11997,,,,,,,,,,,,
2023-01-30T18:01:00-07:00,11996.75,11996.75,11996.25,11996.25,,,,,,,,,,,,
2023-01-30T18:01:05-07:00,11996.5,11996.5,11996.5,11996.5,,,,,,,,,,,,
2023-01-30T18:01:10-07:00,11996,11996,11995,11995.25,,,,,,,,,,,,
2023-01-30T18:01:15-07:00,11996,11997.25,11995.75,11996,,,,,,,,,,,,
2023-01-30T18:01:25-07:00,11995.5,11995.5,11993.75,11993.75,,,,,,,,,,,,
2023-01-30T18:01:35-07:00,11993,11993,11993,11993,,,,,,,,,,,,
2023-01-30T18:01:45-07:00,11993.5,11994,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T18:01:50-07:00,11993.5,11993.5,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T18:01:55-07:00,11993.25,11993.25,11993,11993,,,,,,,,,,,,
2023-01-30T18:02:05-07:00,11993.5,11994,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T18:02:10-07:00,11993.25,11993.75,11993.25,11993.75,,,,,,,,,,,,
2023-01-30T18:02:15-07:00,11993.75,11994.5,11993.75,11994.5,,,,,,,,,,,,
2023-01-30T18:02:20-07:00,11994.75,11994.75,11994.5,11994.5,,,,,,,,,,,,
2023-01-30T18:02:25-07:00,11994.5,11994.5,11994.5,11994.5,,,,,,,,,,,,
2023-01-30T18:02:35-07:00,11994.75,11994.75,11994.75,11994.75,,,,,,,,,,,,
2023-01-30T18:02:45-07:00,11994.75,11994.75,11994.75,11994.75,,,,,,,,,,,,
2023-01-30T18:03:00-07:00,11995,11995,11995,11995,,,,,,,,,,,,
2023-01-30T18:03:05-07:00,11994.5,11994.5,11994.5,11994.5,,,,,,,,,,,,
2023-01-30T18:03:20-07:00,11994.75,11994.75,11994.75,11994.75,,,,,,,,,,,,
2023-01-30T18:03:25-07:00,11994.25,11994.25,11994.25,11994.25,,,,,,,,,,,,
2023-01-30T18:03:40-07:00,11994.25,11994.25,11994.25,11994.25,,,,,,,,,,,,
2023-01-30T18:03:45-07:00,11994.25,11994.25,11994.25,11994.25,,,,,,,,,,,,
2023-01-30T18:04:00-07:00,11994.25,11994.25,11994.25,11994.25,,,,,,,,,,,,
2023-01-30T18:04:05-07:00,11995.25,11995.75,11995.25,11995.75,,,,,,,,,,,,
2023-01-30T18:04:15-07:00,11995.75,11996.25,11995.75,11996.25,,,,,,,,,,,,
2023-01-30T18:04:20-07:00,11996.5,11996.75,11996.25,11996.25,,,,,,,,,,,,
2023-01-30T18:04:25-07:00,11996.25,11996.25,11995.75,11995.75,,,,,,,,,,,,
2023-01-30T18:04:30-07:00,11995.75,11995.75,11995.25,11995.75,,,,,,,,,,,,
2023-01-30T18:04:35-07:00,11995.25,11995.5,11995,11995.5,,,,,,,,,,,,
2023-01-30T18:04:40-07:00,11995.25,11995.25,11995,11995,,,,,,,,,,,,
2023-01-30T18:04:45-07:00,11995.25,11995.5,11995.25,11995.5,,,,,,,,,,,,
2023-01-30T18:04:50-07:00,11995.75,11996,11994.5,11994.5,,,,,,,,,,,,
2023-01-30T18:04:55-07:00,11994.75,11994.75,11994,11994.75,,,,,,,,,,,,
2023-01-30T18:05:05-07:00,11994.25,11994.75,11994.25,11994.75,,,,,,,,,,,,
2023-01-30T18:05:10-07:00,11994.5,11994.5,11994.5,11994.5,,,,,,,,,,,,
2023-01-30T18:05:15-07:00,11995.5,11996,11995.5,11996,,,,,,,,,,,,
2023-01-30T18:05:20-07:00,11995.75,11995.75,11995.75,11995.75,,,,,,,,,,,,
2023-01-30T18:05:30-07:00,11995.75,11995.75,11995.75,11995.75,,,,,,,,,,,,
2023-01-30T18:05:35-07:00,11995.5,11995.5,11995.5,11995.5,,,,,,,,,,,,
2023-01-30T18:05:45-07:00,11995,11995,11994.75,11994.75,,,,,,,,,,,,
2023-01-30T18:05:50-07:00,11995.25,11995.25,11995.25,11995.25,,,,,,,,,,,,
2023-01-30T18:05:55-07:00,11995,11995,11995,11995,,,,,,,,,,,,
2023-01-30T18:06:00-07:00,11995.25,11995.5,11994.75,11994.75,,,,,,,,,,,,
2023-01-30T18:06:05-07:00,11994.75,11994.75,11994.75,11994.75,,,,,,,,,,,,
2023-01-30T18:06:20-07:00,11994.25,11994.25,11994.25,11994.25,,,,,,,,,,,,
2023-01-30T18:06:25-07:00,11994.75,11994.75,11994.75,11994.75,,,,,,,,,,,,
2023-01-30T18:06:50-07:00,11995.25,11995.5,11995.25,11995.5,,,,,,,,,,,,
2023-01-30T18:06:55-07:00,11995.25,11995.5,11995.25,11995.5,,,,,,,,,,,,
2023-01-30T18:07:00-07:00,11995.25,11995.25,11995.25,11995.25,,,,,,,,,,,,
2023-01-30T18:07:05-07:00,11994.75,11994.75,11994.75,11994.75,,,,,,,,,,,,
2023-01-30T18:07:10-07:00,11994.25,11994.25,11994,11994.25,,,,,,,,,,,,
2023-01-30T18:07:15-07:00,11994.75,11994.75,11994,11994.25,,,,,,,,,,,,
2023-01-30T18:07:25-07:00,11993.75,11994,11993.75,11994,,,,,,,,,,,,
2023-01-30T18:07:50-07:00,11993.5,11993.5,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T18:08:00-07:00,11993,11993,11992.5,11992.5,,,,,,,,,,,,
2023-01-30T18:08:05-07:00,11992.25,11992.5,11992.25,11992.5,,,,,,,,,,,,
2023-01-30T18:08:10-07:00,11992.25,11992.25,11992.25,11992.25,,,,,,,,,,,,
2023-01-30T18:08:15-07:00,11992.25,11992.5,11992.25,11992.5,,,,,,,,,,,,
2023-01-30T18:08:20-07:00,11992.75,11993.25,11992.75,11993.25,,,,,,,,,,,,
2023-01-30T18:08:25-07:00,11993,11993,11993,11993,,,,,,,,,,,,
2023-01-30T18:08:40-07:00,11993.5,11993.5,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T18:08:50-07:00,11993,11993,11993,11993,,,,,,,,,,,,
2023-01-30T18:08:55-07:00,11992.5,11992.5,11992.5,11992.5,,,,,,,,,,,,
2023-01-30T18:09:00-07:00,11992.25,11992.25,11992.25,11992.25,,,,,,,,,,,,
2023-01-30T18:09:20-07:00,11992.75,11992.75,11992.75,11992.75,,,,,,,,,,,,
2023-01-30T18:09:35-07:00,11992.75,11992.75,11992.75,11992.75,,,,,,,,,,,,
2023-01-30T18:09:40-07:00,11992.25,11992.5,11992.25,11992.5,,,,,,,,,,,,
2023-01-30T18:09:45-07:00,11992.5,11992.5,11992.5,11992.5,,,,,,,,,,,,
2023-01-30T18:09:55-07:00,11993,11994.25,11993,11994.25,,,,,,,,,,,,
2023-01-30T18:10:00-07:00,11993.5,11993.5,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T18:10:15-07:00,11993.5,11993.5,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T18:10:25-07:00,11993.75,11994,11993.75,11994,,,,,,,,,,,,
2023-01-30T18:10:30-07:00,11994.25,11994.75,11994.25,11994.75,,,,,,,,,,,,
2023-01-30T18:10:35-07:00,11995,11995.25,11995,11995.25,,,,,,,,,,,,
2023-01-30T18:10:40-07:00,11995.75,11995.75,11995.75,11995.75,,,,,,,,,,,,
2023-01-30T18:10:50-07:00,11995.5,11995.5,11995.25,11995.25,,,,,,,,,,,,
2023-01-30T18:11:00-07:00,11995.25,11995.75,11995.25,11995.75,,,,,,,,,,,,
2023-01-30T18:11:05-07:00,11995.75,11995.75,11995.75,11995.75,,,,,,,,,,,,
2023-01-30T18:11:10-07:00,11995.5,11995.5,11995,11995,,,,,,,,,,,,
2023-01-30T18:11:15-07:00,11995.25,11995.25,11994.75,11994.75,,,,,,,,,,,,
2023-01-30T18:11:20-07:00,11994.75,11994.75,11994.25,11994.25,,,,,,,,,,,,
2023-01-30T18:11:25-07:00,11994,11994,11994,11994,,,,,,,,,,,,
2023-01-30T18:11:45-07:00,11995,11995,11995,11995,,,,,,,,,,,,
2023-01-30T18:11:55-07:00,11994.75,11994.75,11994.75,11994.75,,,,,,,,,,,,
2023-01-30T18:12:00-07:00,11994.25,11994.25,11993.75,11993.75,,,,,,,,,,,,
2023-01-30T18:12:10-07:00,11993.75,11994,11993.75,11994,,,,,,,,,,,,
2023-01-30T18:12:30-07:00,11994.5,11995,11994.5,11995,,,,,,,,,,,,
2023-01-30T18:12:35-07:00,11995,11995.25,11994.75,11994.75,,,,,,,,,,,,
2023-01-30T18:12:45-07:00,11995,11995,11995,11995,,,,,,,,,,,,
2023-01-30T18:13:00-07:00,11995,11995,11995,11995,,,,,,,,,,,,
2023-01-30T18:13:05-07:00,11995.75,11996.5,11995.75,11996.5,,,,,,,,,,,,
2023-01-30T18:13:10-07:00,11996.5,11996.5,11996,11996,,,,,,,,,,,,
2023-01-30T18:13:25-07:00,11995.75,11995.75,11995.75,11995.75,,,,,,,,,,,,
2023-01-30T18:13:30-07:00,11995,11995.25,11995,11995.25,,,,,,,,,,,,
2023-01-30T18:13:40-07:00,11995.5,11996,11995.25,11995.5,,,,,,,,,,,,
2023-01-30T18:13:45-07:00,11995.25,11995.75,11995.25,11995.75,,,,,,,,,,,,
2023-01-30T18:13:55-07:00,11995.75,11995.75,11995.5,11995.5,,,,,,,,,,,,
2023-01-30T18:14:00-07:00,11995.25,11995.5,11995.25,11995.5,,,,,,,,,,,,
2023-01-30T18:14:05-07:00,11995.75,11995.75,11995.5,11995.5,,,,,,,,,,,,
2023-01-30T18:14:15-07:00,11995,11995.75,11994.75,11995.75,,,,,,,,,,,,
2023-01-30T18:14:25-07:00,11996,11996.25,11996,11996.25,,,,,,,,,,,,
2023-01-30T18:14:30-07:00,11996,11996,11995.5,11995.5,,,,,,,,,,,,
2023-01-30T18:14:35-07:00,11995.25,11995.25,11995.25,11995.25,,,,,,,,,,,,
2023-01-30T18:14:40-07:00,11994.75,11994.75,11994.5,11994.5,,,,,,,,,,,,
2023-01-30T18:14:45-07:00,11994.25,11994.25,11994.25,11994.25,,,,,,,,,,,,
2023-01-30T18:14:55-07:00,11994.75,11994.75,11994.5,11994.5,,,,,,,,,,,,
2023-01-30T18:15:00-07:00,11994.5,11994.5,11994,11994,,,,,,,,,,,,
2023-01-30T18:15:05-07:00,11994,11995.5,11994,11994.5,,,,,,,,,,,,
2023-01-30T18:15:10-07:00,11994.75,11995,11994.5,11995,,,,,,,,,,,,
2023-01-30T18:15:15-07:00,11995,11995,11995,11995,,,,,,,,,,,,
2023-01-30T18:15:30-07:00,11995,11995.5,11995,11995.25,,,,,,,,,,,,
2023-01-30T18:15:35-07:00,11994.5,11994.5,11994,11994,,,,,,,,,,,,
2023-01-30T18:15:45-07:00,11994,11994,11994,11994,,,,,,,,,,,,
2023-01-30T18:15:50-07:00,11994,11994,11993.75,11993.75,,,,,,,,,,,,
2023-01-30T18:15:55-07:00,11993.75,11993.75,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T18:16:00-07:00,11993.25,11994.25,11993.25,11994.25,,,,,,,,,,,,
2023-01-30T18:16:10-07:00,11994,11994,11994,11994,,,,,,,,,,,,
2023-01-30T18:16:15-07:00,11993,11993.5,11993,11993.5,,,,,,,,,,,,
2023-01-30T18:16:20-07:00,11993.5,11993.5,11993.5,11993.5,,,,,,,,,,,,
2023-01-30T18:16:30-07:00,11993.25,11993.25,11993,11993,,,,,,,,,,,,
2023-01-30T18:16:35-07:00,11993.25,11993.25,11992.75,11992.75,,,,,,,,,,,,
2023-01-30T18:16:40-07:00,11993.25,11993.25,11993.25,11993.25,,,,,,,,,,,,
2023-01-30T18:16:45-07:00,11992.5,11993,11992.25,11993,,,,,,,,,,,,
2023-01-30T18:16:50-07:00,11992.5,11992.5,11992.5,11992.5,,,,,,,,,,,,
2023-01-30T18:16:55-07:00,11992.75,11992.75,11992.75,11992.75,,,,,,,,,,,,
2023-01-30T18:17:00-07:00,11992,11992.25,11991.5,11991.75,,,,,,,,,,,,
2023-01-30T18:17:05-07:00,11991.75,11991.75,11990.5,11990.5,,,,,,,,,,,,
2023-01-30T18:17:10-07:00,11990.5,11990.5,11989.75,11990,,,,,,,,,,,,
2023-01-30T18:17:15-07:00,11990.25,11990.5,11990,11990.25,,,,,,,,,,,,
2023-01-30T18:17:20-07:00,11991,11991,11991,11991,,,,,,,,,,,,
2023-01-30T18:17:25-07:00,11991,11991,11991,11991,,,,,,,,,,,,
2023-01-30T18:17:30-07:00,11991.5,11991.5,11991.5,11991.5,,,,,,,,,,,,
2023-01-30T18:17:35-07:00,11991,11991.5,11991,11991.5,,,,,,,,,,,,
2023-01-30T18:17:40-07:00,11992.75,11993,11992.5,11992.5,,,,,,,,,,,,
2023-01-30T18:17:45-07:00,11993.25,11993.25,11992.75,11993,,,,,,,,,,,,
2023-01-30T18:17:50-07:00,11993,11993,11992.5,11992.5,,,,,,,,,,,,
2023-01-30T18:17:55-07:00,11992.5,11992.5,11992,11992,,,,,,,,,,,,
2023-01-30T18:18:00-07:00,11991.5,11991.5,11991.25,11991.5,,,,,,,,,,,,
2023-01-30T18:18:05-07:00,11991.25,11992,11991,11992,,,,,,,,,,,,
2023-01-30T18:18:20-07:00,11992.75,11992.75,11992.75,11992.75,,,,,,,,,,,,
2023-01-30T18:18:25-07:00,11992.75,11992.75,11992.75,11992.75,,,,,,,,,,,,
2023-01-30T18:18:40-07:00,11992.5,11992.5,11992.5,11992.5,,,,,,,,,,,,
2023-01-30T18:18:45-07:00,11992.75,11992.75,11992.75,11992.75,,,,,,,,,,,,
2023-01-30T18:18:50-07:00,11992,11992,11992,11992,,,,,,,,,,,,
2023-01-30T18:18:55-07:00,11992,11992,11991.5,11991.5,,,,,,,,,,,,
2023-01-30T18:19:00-07:00,11991.75,11992.25,11991.5,11992.25,,,,,,,,,,,,
2023-01-30T18:19:05-07:00,11992.5,11992.75,11992.5,11992.5,,,,,,,,,,,,
2023-01-30T18:19:10-07:00,11992,11992,11990.75,11990.75,,,,,,,,,,,,
2023-01-30T18:19:15-07:00,11991,11991,11991,11991,,,,,,,,,,,,
2023-01-30T18:19:20-07:00,11991,11991,11990.5,11991,,,,,,,,,,,,
2023-01-30T18:19:25-07:00,11990.75,11990.75,11990.5,11990.5,,,,,,,,,,,,
2023-01-30T18:19:30-07:00,11990.5,11990.5,11990.5,11990.5,,,,,,,,,,,,
2023-01-30T18:19:35-07:00,11991,11991.25,11991,11991.25,,,,,,,,,,,,
2023-01-30T18:19:40-07:00,11990.75,11990.75,11990.75,11990.75,,,,,,,,,,,,
2023-01-30T18:19:45-07:00,11990.25,11990.5,11989,11989,,,,,,,,,,,,
2023-01-30T18:19:50-07:00,11989.75,11989.75,11989.25,11989.5,,,,,,,,,,,,
2023-01-30T18:19:55-07:00,11989.5,11990,11989.5,11989.75,,,,,,,,,,,,
2023-01-30T18:20:00-07:00,11989.5,11990,11989.5,11990,,,,,,,,,,,,
2023-01-30T18:20:05-07:00,11990.25,11990.25,11990.25,11990.25,,,,,,,,,,,,
2023-01-30T18:20:10-07:00,11990.25,11990.25,11990,11990,,,,,,,,,,,,
2023-01-30T18:20:15-07:00,11989.75,11990,11989.5,11989.75,,,,,,,,,,,,
2023-01-30T18:20:20-07:00,11990,11990,11989.75,11990,,,,,,,,,,,,
2023-01-30T18:20:25-07:00,11989.75,11990.25,11989.75,11990.25,,,,,,,,,,,,
2023-01-30T18:20:35-07:00,11990.25,11991.75,11990.25,11991.25,,,,,,,,,,,,
2023-01-30T18:20:40-07:00,11991.5,11991.5,11991,11991,,,,,,,,,,,,
2023-01-30T18:20:45-07:00,11990.75,11990.75,11989,11989.25,,,,,,,,,,,,
2023-01-30T18:20:50-07:00,11989.5,11989.5,11985.5,11985.75,,,,,,,,,,,,
2023-01-30T18:20:55-07:00,11986,11987.5,11986,11987.5,,,,,,,,,,,,
2023-01-30T18:21:00-07:00,11987.25,11987.5,11986.75,11987.5,,,,,,,,,,,,
2023-01-30T18:21:05-07:00,11986.75,11987.5,11986.75,11987.5,,,,,,,,,,,,
2023-01-30T18:21:10-07:00,11987.25,11987.75,11987.25,11987.5,,,,,,,,,,,,
2023-01-30T18:21:15-07:00,11987.75,11988.5,11987.5,11988.5,,,,,,,,,,,,
2023-01-30T18:21:20-07:00,11987.75,11988.5,11986.75,11986.75,,,,,,,,,,,,
2023-01-30T18:21:25-07:00,11987,11987,11986.25,11986.75,,,,,,,,,,,,
2023-01-30T18:21:30-07:00,11987,11987.25,11986.25,11987,,,,,,,,,,,,
2023-01-30T18:21:35-07:00,11987,11987.25,11987,11987.25,,,,,,,,,,,,
2023-01-30T18:21:40-07:00,11987.25,11987.25,11987,11987,,,,,,,,,,,,
2023-01-30T18:21:50-07:00,11986.5,11987.25,11986.5,11986.75,,,,,,,,,,,,
2023-01-30T18:21:55-07:00,11986.5,11986.5,11986.5,11986.5,,,,,,,,,,,,
2023-01-30T18:22:00-07:00,11986.25,11986.25,11985.75,11986,,,,,,,,,,,,
2023-01-30T18:22:05-07:00,11986.75,11987.25,11986.5,11987.25,,,,,,,,,,,,
2023-01-30T18:22:10-07:00,11987,11987.25,11987,11987,,,,,,,,,,,,
2023-01-30T18:22:15-07:00,11986.5,11986.5,11986.25,11986.25,,,,,,,,,,,,
2023-01-30T18:22:20-07:00,11985.5,11986.25,11985.5,11986.25,,,,,,,,,,,,
2023-01-30T18:22:25-07:00,11986.25,11986.5,11986.25,11986.5,,,,,,,,,,,,
2023-01-30T18:22:30-07:00,11986.25,11986.75,11986.25,11986.75,,,,,,,,,,,,
2023-01-30T18:22:35-07:00,11987,11987,11986.5,11986.5,,,,,,,,,,,,
2023-01-30T18:22:40-07:00,11986.25,11986.5,11986.25,11986.25,,,,,,,,,,,,
2023-01-30T18:22:45-07:00,11986.75,11986.75,11986.75,11986.75,,,,,,,,,,,,
2023-01-30T18:22:50-07:00,11986,11986,11985.5,11985.5,,,,,,,,,,,,
2023-01-30T18:22:55-07:00,11985.75,11985.75,11985.75,11985.75,,,,,,,,,,,,
2023-01-30T18:23:00-07:00,11985.75,11985.75,11985.75,11985.75,,,,,,,,,,,,
2023-01-30T18:23:05-07:00,11985.5,11985.75,11985.5,11985.75,,,,,,,,,,,,
2023-01-30T18:23:10-07:00,11985.5,11985.5,11984.5,11984.75,,,,,,,,,,,,
2023-01-30T18:23:15-07:00,11985,11985.25,11985,11985.25,,,,,,,,,,,,
2023-01-30T18:23:20-07:00,11985.5,11985.5,11985.5,11985.5,,,,,,,,,,,,
2023-01-30T18:23:25-07:00,11985.25,11985.25,11984.75,11985.25,,,,,,,,,,,,
2023-01-30T18:23:30-07:00,11985.5,11985.75,11985.5,11985.75,,,,,,,,,,,,
2023-01-30T18:23:35-07:00,11985.75,11985.75,11985.25,11985.75,,,,,,,,,,,,
2023-01-30T18:23:40-07:00,11986,11986,11986,11986,,,,,,,,,,,,
2023-01-30T18:23:45-07:00,11986.25,11986.25,11986.25,11986.25,,,,,,,,,,,,
2023-01-30T18:23:50-07:00,11986.75,11986.75,11986.75,11986.75,,,,,,,,,,,,
2023-01-30T18:23:55-07:00,11986.75,11986.75,11986.75,11986.75,,,,,,,,,,,,
2023-01-30T18:24:00-07:00,11987,11987,11987,11987,,,,,,,,,,,,
2023-01-30T18:24:05-07:00,11987,11987,11986.25,11986.75,,,,,,,,,,,,
2023-01-30T18:24:10-07:00,11986.5,11986.5,11984.75,11984.75,,,,,,,,,,,,
2023-01-30T18:24:15-07:00,11984.75,11984.75,11984.5,11984.5,,,,,,,,,,,,
2023-01-30T18:24:20-07:00,11985,11985,11984.5,11984.5,,,,,,,,,,,,
2023-01-30T18:24:25-07:00,11985,11985.25,11985,11985,,,,,,,,,,,,
2023-01-30T18:24:30-07:00,11985,11985.5,11985,11985.25,,,,,,,,,,,,
2023-01-30T18:24:45-07:00,11985.5,11986,11985.5,11986,,,,,,,,,,,,
2023-01-30T18:24:50-07:00,11985.5,11985.5,11985.5,11985.5,,,,,,,,,,,,
2023-01-30T18:24:55-07:00,11986,11986.25,11985.5,11985.5,,,,,,,,,,,,
2023-01-30T18:25:00-07:00,11986,11986,11986,11986,,,,,,,,,,,,
2023-01-30T18:25:05-07:00,11985,11985,11984.25,11984.25,,,,,,,,,,,,
2023-01-30T18:25:10-07:00,11984.25,11985,11984.25,11985,,,,,,,,,,,,
2023-01-30T18:25:15-07:00,11984.25,11985,11984.25,11985,,,,,,,,,,,,
2023-01-30T18:25:20-07:00,11985,11985,11984.75,11984.75,,,,,,,,,,,,
2023-01-30T18:25:25-07:00,11984.75,11984.75,11984.5,11984.5,,,,,,,,,,,,
2023-01-30T18:25:30-07:00,11984.5,11984.5,11984,11984.25,,,,,,,,,,,,
2023-01-30T18:25:35-07:00,11985,11985.25,11985,11985.25,,,,,,,,,,,,
2023-01-30T18:25:40-07:00,11985.5,11987.25,11985.25,11986,,,,,,,,,,,,
2023-01-30T18:25:45-07:00,11985.75,11986,11985.75,11986,,,,,,,,,,,,
2023-01-30T18:25:50-07:00,11986,11986.25,11984.75,11984.75,,,,,,,,,,,,
2023-01-30T18:25:55-07:00,11984.75,11984.75,11984.75,11984.75,,,,,,,,,,,,
2023-01-30T18:26:00-07:00,11984.75,11985,11984.75,11985,,,,,,,,,,,,
2023-01-30T18:26:05-07:00,11985.25,11985.25,11985.25,11985.25,,,,,,,,,,,,
2023-01-30T18:26:10-07:00,11985,11985.25,11985,11985,,,,,,,,,,,,
2023-01-30T18:26:15-07:00,11985,11985,11985,11985,,,,,,,,,,,,
2023-01-30T18:26:20-07:00,11985,11985,11984.5,11984.5,,,,,,,,,,,,
2023-01-30T18:26:25-07:00,11984,11984,11984,11984,,,,,,,,,,,,
2023-01-30T18:26:35-07:00,11984.25,11984.25,11984.25,11984.25,,,,,,,,,,,,
2023-01-30T18:26:40-07:00,11984.75,11984.75,11984.75,11984.75,,,,,,,,,,,,
2023-01-30T18:26:45-07:00,11985,11985.25,11985,11985.25,,,,,,,,,,,,
2023-01-30T18:26:50-07:00,11984.75,11984.75,11983.25,11984,,,,,,,,,,,,
2023-01-30T18:26:55-07:00,11983.5,11984.5,11983.5,11984.5,,,,,,,,,,,,
2023-01-30T18:27:00-07:00,11985,11985,11984.5,11984.75,,,,,,,,,,,,
2023-01-30T18:27:05-07:00,11985,11985.25,11984.75,11984.75,,,,,,,,,,,,
2023-01-30T18:27:10-07:00,11984.5,11984.75,11984.5,11984.75,,,,,,,,,,,,
2023-01-30T18:27:20-07:00,11984.5,11984.5,11984.25,11984.25,,,,,,,,,,,,
2023-01-30T18:27:25-07:00,11984.25,11984.25,11984.25,11984.25,,,,,,,,,,,,
2023-01-30T18:27:35-07:00,11984.25,11984.25,11983.75,11983.75,,,,,,,,,,,,
2023-01-30T18:27:40-07:00,11984,11984,11983.25,11983.25,,,,,,,,,,,,
2023-01-30T18:27:45-07:00,11983.25,11983.25,11983.25,11983.25,,,,,,,,,,,,
2023-01-30T18:27:50-07:00,11983.25,11983.25,11980.25,11980.5,,,,,,,,,,,,
2023-01-30T18:27:55-07:00,11980.25,11980.5,11980.25,11980.5,,,,,,,,,,,,
2023-01-30T18:28:00-07:00,11980.25,11981,11980.25,11981,,,,,,,,,,,,
2023-01-30T18:28:05-07:00,11981,11981,11981,11981,,,,,,,,,,,,
